GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101021700,42101021700,"Census Tract 217, Philadelphia County, Pennsylvania",2436,132,1506,175,1371,184,930,197,4.2,3.9,0.0,1.6,0.0,1.8,11.1,9.7,0.0,1.0,0.0,1.6,0.0,1.8,0.0,2.6,5.7,3.1,1.5,1.8,1.2,1.8,12.6,7.6,6.8,3.3,5.5,3.7,3.9,3.2,8.9,6.4,13.2,5.9,7.8,4.7,5.3,3.8,21.9,13.3,15.6,5.1,15.9,6.4,16.0,7.1,14.9,7.7,17.7,5.8,18.8,7.6,19.8,8.2,15.8,8.6,23.9,5.6,31.0,9.6,32.5,10.4,12.5,7.9,6.1,3.1,8.4,4.8,9.3,5.2,2.3,3.7,6.8,5.1,11.0,7.7,12.1,8.4,0.0,2.6,80920,5647,100224,9484,102019,18873,48671,6372,93234,12086,115408,15830,,,57327,9026,28.4,,,,,,,,,,29.3,,,,,,,,,,,,26.9,
1400000US42101021800,42101021800,"Census Tract 218, Philadelphia County, Pennsylvania",2217,146,1009,176,642,114,1208,204,8.6,5.8,2.2,3.4,0.0,3.8,13.9,9.8,5.1,3.8,7.7,7.0,7.0,8.1,3.0,3.6,9.3,5.3,13.1,10.3,7.8,10.1,6.1,4.5,13.1,6.9,7.5,6.4,10.3,9.9,17.7,12.6,9.8,5.8,14.1,11.7,12.1,11.1,6.2,4.7,23.7,7.8,21.1,12.4,14.6,12.3,27.5,11.1,14.1,6.2,14.4,9.5,20.2,12.6,12.3,8.6,10.7,5.5,13.9,7.7,18.4,9.9,8.0,8.2,2.7,2.8,4.5,5.9,7.0,8.9,1.2,2.1,2.9,3.7,1.6,2.7,2.5,4.2,4.1,6.4,51815,5559,51273,14328,70625,33700,52434,13774,62084,9718,66017,13391,,,57995,13986,36.0,,,,,,,,,,36.2,,,,,,,,,,,,35.8,
1400000US42101021900,42101021900,"Census Tract 219, Philadelphia County, Pennsylvania",656,46,341,41,265,38,315,51,3.5,2.5,2.3,2.8,0.0,9.0,4.8,4.1,0.8,1.2,0.0,7.1,0.0,9.0,1.6,2.4,5.5,3.3,2.1,3.0,2.6,3.9,9.2,6.1,6.9,2.9,3.2,3.5,0.0,9.0,12.7,6.0,11.3,4.9,6.2,5.5,7.9,6.9,14.9,8.2,22.7,7.0,23.5,9.2,16.6,9.8,25.4,9.8,15.4,6.0,15.0,7.6,12.5,6.8,15.9,8.4,21.2,6.0,31.4,9.5,40.4,11.5,10.2,7.1,6.9,4.4,8.5,5.6,10.9,7.4,1.6,2.6,5.9,3.7,7.9,6.0,9.1,7.5,3.8,4.1,74167,17199,92813,23289,119271,12756,54141,6037,89256,8826,107731,14563,,,65043,8965,28.8,,,,,,,,,,35.2,,,,,,,,,,,,21.9,
1400000US42101022000,42101022000,"Census Tract 220, Philadelphia County, Pennsylvania",679,59,374,46,345,45,305,68,1.6,1.8,0.0,6.5,0.0,7.0,3.6,3.9,0.0,3.6,0.0,6.5,0.0,7.0,0.0,7.9,4.3,2.9,1.6,2.3,1.7,2.5,7.5,5.8,4.6,3.0,0.0,6.5,0.0,7.0,10.2,6.6,15.2,6.6,11.8,6.3,11.0,6.3,19.3,11.0,9.3,4.2,10.4,5.9,9.6,5.8,7.9,5.8,10.9,5.0,5.9,3.9,4.9,3.6,17.0,10.7,27.2,8.3,32.4,9.3,31.6,9.5,21.0,13.8,9.6,3.7,12.3,6.6,13.3,6.9,6.2,5.2,17.4,7.2,25.7,10.3,27.8,11.2,7.2,8.4,102298,15020,130250,25026,134792,18925,76875,30981,116924,13938,147105,21038,,,79914,14958,21.9,,,,,,,,,,17.4,,,,,,,,,,,,27.5,
1400000US42101023100,42101023100,"Census Tract 231, Philadelphia County, Pennsylvania",496,43,368,42,335,45,128,38,0.6,1.0,0.0,6.6,0.0,7.2,2.3,3.9,0.0,4.9,0.0,6.6,0.0,7.2,0.0,17.7,1.0,1.6,0.0,6.6,0.0,7.2,3.9,6.1,2.6,2.6,1.1,1.9,0.0,7.2,7.0,8.4,11.1,5.5,6.8,5.9,7.5,6.5,23.4,12.0,6.0,4.3,2.4,3.2,2.7,3.5,16.4,16.3,7.7,4.3,9.0,5.6,9.0,6.0,3.9,5.8,22.2,6.9,28.3,9.7,24.5,9.3,14.8,12.4,14.1,6.5,11.1,6.6,12.2,7.2,19.5,17.7,34.7,7.5,41.3,10.2,44.2,10.4,8.6,8.8,149211,13380,151500,33371,159531,53468,74286,42945,202148,31705,235251,41362,,,97422,21640,36.7,,,,,,,,,,32.3,,,,,,,,,,,,49.2,
1400000US42101023500,42101023500,"Census Tract 235, Philadelphia County, Pennsylvania",560,32,352,59,267,56,208,58,9.6,6.0,6.3,6.8,4.5,7.2,15.4,13.1,1.4,1.8,0.0,6.9,0.0,8.9,3.8,5.0,6.8,5.2,8.0,8.6,0.0,8.9,11.5,9.8,15.4,9.2,8.8,9.2,0.0,8.9,26.4,18.2,8.6,6.1,5.7,5.3,6.0,6.5,13.5,13.7,10.0,6.6,6.3,4.5,8.2,5.9,9.6,9.8,15.0,7.4,18.2,11.1,24.0,13.9,9.6,7.0,15.5,6.6,20.7,8.3,22.8,10.0,6.7,9.8,3.4,3.1,5.4,4.8,7.1,6.3,0.0,11.3,14.3,6.3,20.7,9.3,27.3,11.7,3.4,4.7,65500,30102,94214,16493,113750,31563,31364,9855,111560,24400,147807,35257,,,46928,14308,40.2,,,,,,,,,,40.9,,,,,,,,,,,,34.6,
1400000US42101023600,42101023600,"Census Tract 236, Philadelphia County, Pennsylvania",1070,79,543,91,455,94,527,108,7.9,6.6,2.2,5.0,2.6,5.9,13.7,12.2,4.6,3.3,0.0,4.5,0.0,5.3,9.3,6.6,6.1,4.7,0.0,4.5,0.0,5.3,12.3,8.8,14.4,8.2,9.0,8.8,10.8,10.3,19.9,13.3,4.7,2.7,1.8,2.7,2.2,3.3,7.6,5.2,16.8,6.9,21.0,10.5,15.4,10.0,12.5,8.0,8.5,4.6,11.2,7.3,9.9,7.1,5.7,5.1,16.0,5.6,19.3,9.2,18.7,8.7,12.5,6.9,7.4,4.3,14.5,8.9,17.4,10.4,0.0,4.6,13.7,5.1,20.8,9.7,23.1,11.1,6.5,4.8,67759,21182,104938,46933,135284,43009,30208,14303,109310,21697,142537,33833,,,75075,33526,36.9,,,,,,,,,,39.0,,,,,,,,,,,,34.7,
1400000US42101023700,42101023700,"Census Tract 237, Philadelphia County, Pennsylvania",2045,188,1039,179,735,158,1006,207,15.3,6.9,0.0,2.4,0.0,3.3,31.1,13.0,3.5,3.1,2.0,3.4,2.9,4.7,5.1,5.2,11.5,7.4,1.5,2.5,0.0,3.3,21.9,14.0,6.7,3.5,2.9,3.4,4.1,4.8,10.6,6.2,11.0,6.3,17.5,11.6,9.0,9.4,4.3,4.1,10.8,5.3,10.2,7.0,7.8,6.8,11.4,8.3,10.7,6.2,12.5,9.6,6.0,6.6,8.8,5.9,9.1,5.3,15.2,10.0,18.0,11.6,2.9,3.4,8.6,4.4,14.9,8.7,19.6,12.2,2.1,3.5,12.7,6.9,23.2,12.5,32.8,16.8,1.8,2.8,53799,14175,115531,49187,154688,56604,22891,4240,87843,15918,135485,24478,,,38214,10049,30.4,,,,,,,,,,39.5,,,,,,,,,,,,21.1,
1400000US42101023800,42101023800,"Census Tract 238, Philadelphia County, Pennsylvania",1779,207,693,127,450,113,1086,234,11.9,6.8,1.7,2.8,2.7,4.3,18.3,10.9,1.2,1.5,0.0,3.5,0.0,5.4,2.0,2.5,7.8,5.4,6.1,5.6,2.7,4.6,8.9,8.1,11.0,7.1,11.0,9.4,3.6,5.5,11.0,9.7,15.2,5.9,8.8,7.1,6.4,7.4,19.3,8.6,10.5,5.9,11.7,9.9,14.4,13.5,9.8,6.5,10.6,6.2,13.7,10.3,14.4,10.1,8.7,7.1,24.3,8.7,33.5,14.6,34.9,15.2,18.5,11.5,6.7,4.7,11.8,7.8,18.2,11.4,3.5,5.7,0.7,1.2,1.7,3.0,2.7,4.4,0.0,2.3,56103,20951,89517,19066,110179,25092,40889,8446,68741,10197,90520,13148,,,54705,14691,36.3,,,,,,,,,,36.7,,,,,,,,,,,,36.1,
1400000US42101023900,42101023900,"Census Tract 239, Philadelphia County, Pennsylvania",954,107,184,79,145,81,770,102,26.3,10.1,12.5,13.8,6.2,9.9,29.6,10.9,8.2,4.3,0.0,12.7,0.0,15.8,10.1,5.1,18.0,7.5,27.7,22.0,35.2,23.7,15.7,8.5,4.5,3.4,0.0,12.7,0.0,15.8,5.6,4.2,12.5,5.6,2.2,4.7,0.0,15.8,14.9,6.9,7.0,4.2,0.0,12.7,0.0,15.8,8.7,5.1,6.3,4.9,0.0,12.7,0.0,15.8,7.8,6.1,12.5,7.8,53.8,24.3,53.8,27.9,2.6,3.1,3.8,3.8,3.8,6.9,4.8,9.1,3.8,4.5,0.9,1.6,0.0,12.7,0.0,15.8,1.2,2.0,21667,10936,101522,87202,101359,90490,19360,6426,47029,10171,76988,22367,,,39871,10202,39.1,,,,,,,,,,41.3,,,,,,,,,,,,38.6,
1400000US42101024000,42101024000,"Census Tract 240, Philadelphia County, Pennsylvania",1496,149,612,101,309,93,884,145,15.6,5.6,3.3,3.5,0.0,7.8,25.6,9.2,6.6,3.6,9.8,6.3,8.7,8.8,4.4,3.8,6.3,2.8,6.0,4.8,4.2,7.2,6.4,4.0,14.6,6.0,12.3,8.5,1.9,3.6,17.3,8.0,15.5,6.4,2.6,4.0,5.2,7.9,22.9,9.8,16.9,7.1,23.5,13.1,21.4,16.7,12.3,5.9,10.2,4.9,18.6,10.7,24.6,15.5,4.4,3.5,6.2,3.2,14.4,9.3,17.2,12.1,4.0,3.5,1.0,1.3,2.5,3.1,4.9,6.3,0.0,2.8,7.0,3.4,7.0,5.4,12.0,9.1,2.7,2.5,41887,6462,58200,21152,79375,18321,31161,9005,61275,8379,79163,14873,,,41311,8197,39.3,,,,,,,,,,42.0,,,,,,,,,,,,33.4,
1400000US42101024100,42101024100,"Census Tract 241, Philadelphia County, Pennsylvania",691,57,173,61,83,41,518,72,33.6,7.9,6.9,6.7,0.0,25.6,43.2,9.2,15.2,5.5,11.0,10.4,0.0,25.6,16.6,6.6,14.0,5.7,15.6,12.0,20.5,18.5,13.5,6.5,3.9,2.5,0.0,13.4,0.0,25.6,5.2,3.4,10.0,5.5,18.5,15.7,24.1,23.8,6.4,4.5,11.1,7.1,21.4,20.7,0.0,25.6,7.7,4.8,1.3,1.5,0.0,13.4,0.0,25.6,1.7,2.0,8.4,4.6,23.7,16.1,49.4,24.0,3.3,3.3,1.7,2.9,0.0,13.4,0.0,25.6,2.3,3.8,0.7,1.1,2.9,4.4,6.0,9.1,0.0,4.7,15506,3417,46875,15970,100938,68153,11786,2492,34344,6223,62965,18388,,,24542,7273,37.8,,,,,,,,,,50.9,,,,,,,,,,,,32.6,
1400000US42101024200,42101024200,"Census Tract 242, Philadelphia County, Pennsylvania",1690,135,663,143,325,96,1027,151,27.7,7.7,12.5,10.0,12.0,15.1,37.5,11.4,12.5,6.6,7.2,6.4,2.8,4.2,15.9,9.5,13.2,6.1,15.7,9.9,17.2,16.8,13.5,7.9,8.1,4.6,5.9,7.0,4.9,8.5,9.5,6.3,8.5,4.4,0.0,3.7,0.0,7.4,12.1,6.4,12.2,4.7,24.7,10.1,14.2,11.7,4.1,4.0,6.6,4.5,10.7,8.4,19.4,15.8,4.8,5.6,6.4,4.1,12.8,8.7,19.4,16.7,1.6,2.4,3.9,2.9,8.3,6.9,5.8,6.3,1.1,1.6,0.8,1.3,2.1,3.3,4.3,6.7,0.0,2.4,22738,8941,54896,20385,68906,38745,13609,4255,42370,7709,68293,16740,,,24563,5327,47.0,,,,,,,,,,50.7,,,,,,,,,,,,44.6,
1400000US42101024300,42101024300,"Census Tract 243, Philadelphia County, Pennsylvania",1461,130,663,132,276,101,798,121,16.6,7.2,7.5,5.2,3.6,5.0,25.4,12.2,13.1,6.1,9.2,8.2,3.3,5.0,15.0,8.6,11.9,5.8,9.8,7.4,0.0,8.7,13.7,8.7,11.0,5.2,14.0,9.0,13.4,14.4,8.5,6.2,14.8,6.4,13.6,8.9,12.7,13.6,15.8,9.1,16.8,6.0,22.9,8.8,18.5,12.8,11.8,8.8,4.6,2.3,4.8,3.7,9.1,7.7,4.4,2.8,8.5,4.8,12.2,9.2,29.3,19.1,5.4,4.5,1.4,1.9,3.0,4.1,3.3,5.7,0.0,3.1,1.3,1.5,2.9,3.2,6.9,7.3,0.0,3.1,30382,10149,48142,14259,73000,21194,23602,9092,48824,11070,67649,21551,,,33041,6561,49.9,,,,,,,,,,51.7,,,,,,,,,,,,47.0,
1400000US42101024400,42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",1100,128,517,102,246,75,583,112,27.3,9.9,8.9,8.2,14.2,15.9,43.6,16.5,3.6,3.1,3.3,3.8,0.0,9.7,3.9,4.5,16.5,6.5,19.9,9.1,17.5,14.9,13.6,9.5,10.4,5.2,12.8,7.5,0.0,9.7,8.2,6.5,13.8,8.6,11.4,10.5,7.7,8.8,16.0,13.9,17.5,7.7,25.7,12.7,22.8,15.9,10.3,9.8,5.1,4.3,8.3,7.7,17.5,15.6,2.2,3.6,2.6,2.9,5.6,6.1,11.8,12.2,0.0,4.2,1.1,1.8,2.3,3.8,4.9,7.9,0.0,4.2,2.0,2.4,1.7,3.1,3.7,6.7,2.2,3.7,26489,8218,47862,23025,63375,16693,15954,11693,40128,10448,50249,10359,,,30674,15483,52.8,,,,,,,,,,51.5,,,,,,,,,,,,54.0,
1400000US42101024500,42101024500,"Census Tract 245, Philadelphia County, Pennsylvania",1570,118,709,136,163,71,861,152,38.6,9.6,36.4,13.9,20.9,22.2,40.4,13.5,9.6,5.3,5.2,7.1,0.0,14.2,13.1,8.1,18.9,7.4,21.0,12.2,0.0,14.2,21.3,9.7,5.6,3.0,4.9,4.3,9.2,14.1,6.2,4.1,8.7,5.3,7.9,5.9,5.5,9.5,5.1,5.4,13.4,6.0,12.8,9.9,44.8,29.4,13.9,8.2,1.3,1.5,3.0,3.2,7.4,9.3,0.0,2.9,0.0,1.6,0.0,3.5,0.0,14.2,0.0,2.9,3.9,3.8,8.7,8.1,12.3,19.3,0.0,2.9,0.0,1.6,0.0,3.5,0.0,14.2,0.0,2.9,15500,2399,16181,1571,62917,22408,14134,3289,28618,6845,37399,12791,,,20062,4369,42.4,,,,,,,,,,54.2,,,,,,,,,,,,32.6,
1400000US42101024600,42101024600,"Census Tract 246, Philadelphia County, Pennsylvania",1014,100,584,109,111,61,430,109,25.3,9.5,14.4,8.3,0.0,20.0,40.2,15.7,12.4,5.8,8.0,6.3,0.0,20.0,18.4,11.5,15.2,8.7,14.0,12.0,31.5,26.2,16.7,12.7,13.6,9.3,19.2,13.0,0.0,20.0,9.1,8.9,20.5,9.2,31.8,13.9,54.1,28.1,3.7,4.1,10.0,6.3,9.8,8.3,0.0,20.0,8.6,9.2,2.3,2.9,2.7,4.5,14.4,23.1,1.6,2.4,0.7,1.0,0.0,4.2,0.0,20.0,1.6,2.4,0.0,2.4,0.0,4.2,0.0,20.0,0.0,5.6,0.0,2.4,0.0,4.2,0.0,20.0,0.0,5.6,22143,11086,27708,7374,41708,10561,11329,3180,26289,4276,30786,5159,,,19566,5088,56.9,,,,,,,,,,65.4,,,,,,,,,,,,42.3,
1400000US42101024700,42101024700,"Census Tract 247, Philadelphia County, Pennsylvania",1584,148,641,152,195,75,943,156,27.4,6.0,9.7,7.4,3.6,7.0,39.4,10.1,6.7,3.6,3.3,3.6,0.0,12.0,9.0,5.7,19.9,7.0,15.6,10.5,6.7,10.5,22.9,9.7,12.2,5.5,10.8,8.2,14.4,14.9,13.1,7.1,10.6,4.2,22.3,9.5,24.6,17.5,2.7,2.4,12.5,5.6,19.2,10.6,9.2,11.5,8.0,5.9,5.2,3.0,10.8,6.8,13.8,13.1,2.8,2.6,4.7,3.6,6.4,6.9,21.0,20.9,2.1,3.4,0.8,1.3,2.0,3.2,6.7,10.4,0.0,2.6,0.0,1.6,0.0,3.8,0.0,12.0,0.0,2.6,22111,4209,45026,9660,62813,45031,15788,6054,32881,4738,48084,8663,,,22295,5342,45.1,,,,,,,,,,47.0,,,,,,,,,,,,42.4,
1400000US42101024800,42101024800,"Census Tract 248, Philadelphia County, Pennsylvania",729,60,447,80,189,64,282,79,21.9,7.5,8.7,7.2,2.6,4.6,42.9,18.4,10.0,6.7,7.4,6.9,3.7,5.7,14.2,14.1,6.4,4.9,4.7,4.0,0.0,12.4,9.2,10.7,7.7,4.8,9.6,8.3,8.5,10.3,9.2,6.9,12.9,6.9,16.6,9.9,12.7,10.4,7.1,6.4,22.4,7.5,28.9,10.9,31.2,15.1,7.4,7.9,5.5,4.3,7.4,6.5,12.2,12.9,2.5,3.4,1.4,1.5,2.2,2.5,0.0,12.4,0.0,8.5,11.8,7.3,14.5,9.2,29.1,17.3,7.4,11.4,0.0,3.4,0.0,5.4,0.0,12.4,0.0,8.5,36979,10592,51089,10223,57292,16591,11250,5784,51407,11434,62188,13003,,,32396,18958,56.0,,,,,,,,,,70.5,,,,,,,,,,,,33.0,
1400000US42101024900,42101024900,"Census Tract 249, Philadelphia County, Pennsylvania",1118,117,617,142,120,61,501,142,19.4,8.6,13.1,10.4,21.7,23.6,27.1,15.4,9.6,7.1,5.7,6.9,0.0,18.7,14.4,10.8,19.1,9.3,24.3,13.7,12.5,16.0,12.6,10.6,8.9,6.1,10.5,7.1,12.5,18.6,7.0,10.6,21.1,10.1,32.4,13.7,24.2,27.4,7.2,8.7,13.5,7.6,8.8,6.9,10.0,18.1,20.6,15.0,2.0,2.0,2.6,2.9,5.8,10.2,0.0,4.9,6.4,5.6,2.6,3.0,13.3,15.2,11.2,11.5,0.0,2.2,0.0,4.0,0.0,18.7,0.0,4.9,0.0,2.2,0.0,4.0,0.0,18.7,0.0,4.9,28417,12516,32656,12677,38000,20655,19761,19672,34121,6235,33547,5626,,,34635,11623,54.0,,,,,,,,,,52.8,,,,,,,,,,,,55.5,
1400000US42101025200,42101025200,"Census Tract 252, Philadelphia County, Pennsylvania",2622,198,1332,244,526,157,1290,227,9.0,4.5,5.9,5.2,0.0,4.6,14.8,8.5,13.6,5.9,5.0,5.8,0.0,4.6,19.8,10.3,15.9,6.8,14.4,7.3,2.5,3.8,18.7,11.7,12.9,5.9,11.5,8.4,7.8,10.4,13.0,8.9,22.1,6.6,29.1,10.4,33.3,20.2,14.9,8.3,12.5,5.5,11.1,6.7,9.5,8.6,14.0,9.4,8.4,5.2,14.4,9.9,31.4,21.3,2.2,2.7,4.1,2.5,5.5,4.4,7.6,8.5,2.6,3.0,1.6,1.6,3.2,3.2,8.0,7.9,0.0,1.9,0.0,0.9,0.0,1.9,0.0,4.6,0.0,1.9,34183,6096,41835,4929,58095,46678,21844,10338,40777,4556,50374,7902,,,30539,5544,58.5,,,,,,,,,,67.0,,,,,,,,,,,,47.2,
1400000US42101025300,42101025300,"Census Tract 253, Philadelphia County, Pennsylvania",1574,119,851,116,328,81,723,133,9.0,5.0,6.0,6.1,3.0,5.1,12.4,7.3,7.1,3.2,2.2,2.3,0.0,7.3,12.7,6.1,16.4,5.8,11.9,6.7,7.6,7.0,21.7,11.0,6.5,4.2,12.1,7.3,4.3,6.1,4.6,5.4,23.2,6.3,21.6,7.3,16.2,10.5,25.4,10.4,16.2,6.3,15.6,7.8,24.1,15.1,15.6,10.5,9.7,4.4,14.0,6.4,19.5,12.2,1.5,2.4,7.9,4.9,9.9,6.5,7.9,8.4,5.9,7.6,2.5,1.9,3.6,3.1,9.5,7.9,0.0,3.4,1.7,2.1,3.1,3.8,7.9,9.6,0.0,3.4,40813,5826,46781,6457,73152,25590,31250,13186,52388,6236,63562,9498,,,36376,7818,46.1,,,,,,,,,,52.8,,,,,,,,,,,,38.3,
1400000US42101025400,42101025400,"Census Tract 254, Philadelphia County, Pennsylvania",1988,103,983,133,591,106,1005,151,8.9,3.5,6.0,4.7,2.0,3.1,11.7,5.5,4.6,3.3,2.2,2.4,3.7,4.1,7.0,5.9,8.7,4.3,5.6,5.5,9.3,9.2,11.6,6.2,5.9,3.8,3.4,3.0,1.9,3.0,8.4,6.5,18.0,7.0,13.7,7.8,9.8,6.2,22.1,10.8,19.0,5.6,16.7,7.5,15.2,10.5,21.2,9.9,12.9,4.6,16.5,5.6,16.2,7.8,9.5,6.7,12.5,4.2,20.0,7.3,25.5,11.9,5.2,5.1,5.3,2.5,8.6,4.6,7.8,5.6,2.1,2.6,4.2,2.3,7.2,4.4,8.5,6.1,1.3,1.9,52908,4345,76780,20774,91328,16478,43883,5886,70355,7157,91459,13556,,,49659,7549,52.8,,,,,,,,,,52.9,,,,,,,,,,,,52.6,
1400000US42101025500,42101025500,"Census Tract 255, Philadelphia County, Pennsylvania",1126,84,597,80,491,76,529,110,8.9,6.1,4.0,4.3,4.9,5.0,14.4,11.8,2.0,2.4,0.0,4.1,0.0,5.0,4.3,4.9,15.4,7.4,0.3,2.6,0.4,3.1,32.3,14.3,2.3,2.4,1.0,2.9,1.2,3.5,3.8,4.4,10.7,6.4,6.2,5.0,1.6,2.8,15.7,12.0,19.4,6.1,21.9,8.6,16.7,7.7,16.6,11.2,14.8,6.9,20.9,9.6,23.2,11.7,7.9,7.9,10.8,4.6,18.1,7.1,20.4,8.3,2.6,4.0,6.9,3.3,13.1,6.0,14.1,7.0,0.0,4.6,8.7,3.5,14.4,6.8,17.5,8.4,2.3,3.5,62162,6354,95134,17651,100742,23867,23750,19242,81040,10662,117046,14667,,,40108,12668,43.2,,,,,,,,,,34.2,,,,,,,,,,,,51.4,
1400000US42101025600,42101025600,"Census Tract 256, Philadelphia County, Pennsylvania",1141,60,696,113,461,68,445,108,0.8,1.1,0.0,3.5,0.0,5.3,2.0,2.9,2.1,2.3,3.6,4.2,2.4,3.8,2.9,4.4,10.5,7.1,0.6,1.3,0.0,5.3,27.0,15.7,9.4,5.2,5.9,5.3,2.0,3.1,11.7,9.3,4.1,3.0,3.0,3.6,0.0,5.3,5.8,5.4,16.8,6.3,14.7,7.8,10.6,6.3,20.2,10.7,16.0,7.6,15.4,9.5,5.6,5.5,18.0,12.0,17.7,5.6,27.4,8.8,36.2,12.5,2.5,3.2,8.2,5.9,12.5,10.3,17.6,14.7,0.7,1.5,14.4,5.4,17.0,7.1,25.6,10.5,9.2,10.0,81726,7885,116563,20684,144427,17421,50329,22201,117343,16176,149202,25659,,,63255,18607,42.2,,,,,,,,,,43.5,,,,,,,,,,,,40.2,
1400000US42101025700,42101025700,"Census Tract 257, Philadelphia County, Pennsylvania",1930,88,851,109,572,100,1079,129,5.9,3.5,4.5,3.2,2.1,3.2,7.0,5.8,3.1,3.0,0.0,2.9,0.0,4.3,5.6,5.3,8.8,4.6,9.8,8.1,8.0,8.3,10.4,6.6,8.1,4.5,5.1,5.1,1.6,2.5,10.6,7.4,19.9,6.0,11.3,6.1,10.0,8.0,26.8,9.4,19.1,5.6,21.4,8.7,24.1,11.4,17.1,7.4,14.9,4.0,14.6,5.2,13.6,6.7,14.3,5.9,11.6,3.4,17.9,6.1,20.5,9.4,5.2,3.5,5.8,3.3,10.2,7.1,15.2,10.2,2.2,1.8,2.8,1.8,5.4,3.7,4.9,4.5,0.8,1.3,56758,9129,73711,12704,89167,23980,40272,4360,72105,8365,94267,16462,,,52482,6841,34.8,,,,,,,,,,33.6,,,,,,,,,,,,33.4,
1400000US42101025800,42101025800,"Census Tract 258, Philadelphia County, Pennsylvania",745,50,396,76,266,66,349,66,5.8,3.2,0.0,6.1,0.0,9.0,12.3,6.9,7.5,5.6,1.3,2.1,1.9,3.1,14.6,11.0,6.0,3.3,1.3,2.0,1.9,3.0,11.5,6.9,10.3,4.2,6.1,4.6,2.6,3.6,15.2,6.8,14.6,6.5,13.1,6.9,6.4,5.5,16.3,10.6,26.7,7.0,30.8,11.7,34.6,13.3,22.1,9.4,13.6,5.7,18.4,8.8,19.2,11.9,8.0,5.7,12.6,6.0,23.7,10.6,25.6,11.8,0.0,6.9,2.1,1.6,4.0,3.0,6.0,4.6,0.0,6.9,0.7,1.0,1.3,1.9,1.9,2.8,0.0,6.9,53233,11345,72917,12257,84000,21656,31726,7304,61070,7039,83775,7857,,,35307,5657,43.6,,,,,,,,,,39.1,,,,,,,,,,,,48.7,
